"Category Group","Category","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Average","Total"
"Subscriptions ⏱️","Focus Friend",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.99,0.00,0.00,-0.33,-14.99
"Subscriptions ⏱️","Gentler Streak 🏃",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-27.49
"Subscriptions ⏱️","Google Storage",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.99,0.00,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,-2.99,1.50,0.00,-1.16,-52.32
"Subscriptions ⏱️","Hearth Display 📒",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-86.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-86.40,0.00,0.00,0.00,0.00,-3.84,-172.80
"Subscriptions ⏱️","Hulu",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.39,0.00,0.00,0.00,-4.56,-4.56,-4.56,-4.56,-4.56,-1.14,0.00,-0.79,-35.33
"Subscriptions ⏱️","LastPass",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-96.00
"Subscriptions ⏱️","Max",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.38,0.00,0.00,0.00,-15.94,0.00,-11.38,0.00,0.00,-40.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.75,-78.78
"Subscriptions ⏱️","Netflix",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.74,-17.53,0.00,0.00,0.00,-17.53,-17.53,-17.53,-17.53,-17.53,-17.53,-17.53,-17.53,-17.53,-20.36,-20.36,-20.36,-20.36,-20.36,-20.36,0.00,0.00,0.00,-6.98,-314.20
"Subscriptions ⏱️","Nintendo Online",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-79.99,-1.78,-79.99
"Subscriptions ⏱️","NY Times",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.04,-4.00,-8.00,-4.00,-4.00,-4.00,-4.00,-4.00,-6.00,-4.00,-4.00,-4.00,-4.00,-4.14,-4.00,-4.00,-4.00,-4.00,0.00,-1.72,-77.18
"Subscriptions ⏱️","Overcast",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.99,0.00,0.00,0.00,0.00,-0.56,-24.98
"Subscriptions ⏱️","Paired 💞",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-23.99
"Subscriptions ⏱️","Peacock 🦚",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.00,0.00,0.00,0.00,-0.27,-12.00
"Subscriptions ⏱️","PlayStation Plus",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-101.24,-6.74,0.00,0.00,0.00,0.00,-2.40,-107.98
"Subscriptions ⏱️","ServiceOne AC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.56,-295.00
"Subscriptions ⏱️","Simply Draw ✏️",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-89.99,0.00,0.00,0.00,0.00,0.00,-2.00,-89.99
"Subscriptions ⏱️","TurboTax",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-95.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.09,-184.20
"Subscriptions ⏱️","Vimeo",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-84.00
"Subscriptions ⏱️","YNAB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-89.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-98.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.16,-187.19
"Subscriptions ⏱️","YouTube Premium",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.10,-9.10,-9.10,-9.10,-29.49,-26.18,-26.18,-26.18,-26.18,-26.18,-26.18,-26.18,-26.18,0.00,0.00,0.00,-6.12,-275.33
"Subscriptions ⏱️","Subscriptions to Categorize📺",-2.99,-61.86,-131.27,-84.48,-136.92,-79.26,-136.32,-243.17,-197.12,-44.13,-501.53,-161.68,-232.60,-93.46,-148.44,-114.58,-160.63,-146.23,-273.90,-51.12,-301.59,-127.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-76.25,-3431.03
"Paying Off","Apple Pencil ✏️",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.74,-10.74,-10.74,-10.86,-54.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.16,-97.24
"Paying Off","iPhone SE",0.00,0.00,0.00,0.00,-13.20,-13.20,-13.20,-13.20,-13.20,-13.20,-13.20,-13.20,-8.29,-13.20,-13.20,-13.20,-13.20,-13.20,-13.20,-21.49,-13.20,-8.29,0.00,0.00,-8.66,-67.28,-10.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.17,-322.75
"Paying Off","iPhone 14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-54.08,-54.08,-54.08,-58.99,-54.08,-54.08,-54.08,-54.08,-54.08,-54.08,-45.79,-54.08,-69.73,0.00,-78.02,-69.36,-113.89,-63.11,-64.82,-54.08,-54.08,-54.08,-54.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.35,-1320.83
"Paying Off","iPhone 15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-49.07,-53.24,-62.47,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,-49.07,0.00,-21.11,-949.90
"Paying Off","Macbook Airs 💻",0.00,-208.25,-208.25,-221.50,-221.50,-221.50,-221.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.94,-1302.50
"Paying Off","Mortgage 🏘",-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,-1320.84,0.00,-1291.49,-58116.96
"Paying Off","Car 🚗",-494.15,-494.15,-494.15,-494.15,-494.15,-494.15,-494.15,-494.15,-494.15,-494.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-109.81,-4941.50
"Paying Off","Couch 🛋️",0.00,-333.07,-333.07,-333.07,-333.07,-333.07,-333.07,-333.07,-333.07,-333.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-66.61,-2997.58
"Paying Off","Trampoline 🦘",-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.28,-108.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.09,-1624.16
"Paying Off","TrustCo HECL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-598.28,868.62,21803.67,9843.08,-5803.31,-777.07,-164.59,-187.30,4079.73,-186.17,-184.21,-328.49,-300.03,-9971.90,-232.58,-240.33,-30000.00,-130.20,-122.18,-237.73,-15251.00,-260.68,-11178.89,-143.17,-167.56,-180.54,-283.71,-10322.19,-291.99,-234.93,-276.88,-287.73,-1680.04,0.00,-1187.30,-53428.58
"Saving Goals","Board Game Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.11,-500.00
"Saving Goals","New York Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.42,-1189.00
"Saving Goals","Seattle Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1819.74,-33.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-41.19,-1853.44
"Saving Goals","Eli Birthday",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-408.63,0.00,0.00,-9.08,-408.63
"Saving Goals","Taxes",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1730.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-38.44,-1730.00
"Saving Goals","Japan",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1181.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.25,-1181.36
"Saving Goals","Erivyn's Birthday Miami",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-469.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.43,-469.47
"Saving Goals","NC Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-652.32,-265.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.40,-917.87
"Saving Goals","Eclipse Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-373.25,-374.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.61,-747.29
"Saving Goals","School Registration",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3765.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3930.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-242.33,-10905.00
"Saving Goals","Christmas 🎄",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-191.25,-1922.70,-101.68,0.00,-13.90,0.00,0.00,0.00,0.00,0.00,0.00,-154.22,-280.09,-2079.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-233.13,-775.56,-2501.35,0.00,0.00,-64.21,0.00,0.00,0.00,0.00,0.00,-16.04,0.00,-13.90,-185.51,-8347.81
"Saving Goals","Emergency Fund $30k goal 🦺",0.00,-104.34,0.00,0.00,0.00,-1595.00,0.00,-1787.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-77.49,-3486.99
"Saving Goals","Travel ✈️ Next trip: Disney Camping Dec 2025",0.00,0.00,-361.20,0.00,-4386.72,-245.89,0.00,-330.00,0.00,-2116.50,-5275.40,-297.66,-519.05,8.72,-1344.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.25,0.00,0.00,0.00,0.00,0.00,-1051.22,-1775.54,0.00,-14.57,0.00,0.00,0.00,0.00,-210.38,0.00,0.00,0.00,-398.34,-17925.23
"Saving Goals","Air Conditioning ",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21329.00,25000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.58,3671.00
"Saving Goals","Summer Stuff 🌞",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1159.00,-1407.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-594.00,0.00,417.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-450.50,-9.58,-90.00,-984.50,-1544.43,-869.66,-660.64,0.00,0.00,0.00,-163.40,-7352.81
"Saving Goals","Colin WBC Trip 🎲",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-555.96,0.00,0.00,0.00,-32.55,-826.43,0.00,0.00,0.00,-31.44,-1414.94
"Saving Goals","Japan Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-450.00,-5037.26,-2971.66,-140.99,-6496.57,371.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-327.23,-14725.46
"Saving Goals","🌸 Roth IRA",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.22,-1000.00
"Saving Goals","Roth IRAs 💵",-5500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-122.22,-5500.00
"Saving Goals","Kevin's Wedding",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-314.81,-1743.38,-122.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-48.46,-2180.82
"Saving Goals","Colin RI Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-222.80,-2.45,-47.92,-94.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.18,-367.89
"Saving Goals","Camping at the Beach",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-551.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.27,-551.96
"Saving Goals","Jackie Colorado Move",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,400.00,-800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.89,-400.00
"Saving Goals","Another Car 🏎️ ",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.86,0.00,-16915.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-376.18,-16928.31
"Saving Goals","Canada Trip",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1480.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.91,-1480.94
