"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"Apple Card","","04/25/2026","Toadstool Cafe","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$10.64,$0.00,"Cleared"
"Apple Card","","04/25/2026","","Saving Goals: Mel Birthday","Saving Goals","Mel Birthday","",$0.71,$0.00,"Uncleared"
"Shared Checking (1852)","","04/24/2026","","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$65.21,$0.00,"Uncleared"
"Chase Disney Visa (0810)","","04/24/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$64.07,$0.00,"Cleared"
"Apple Card","","04/24/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.84,$0.00,"Cleared"
"Shared Checking (1852)","","04/24/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$40.39,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/24/2026","Kindle Unlimited","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$11.99,$0.00,"Cleared"
"Apple Card","","04/24/2026","Universal Terra Luna Resort","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$11.72,$0.00,"Cleared"
"Apple Card","","04/24/2026","Universal's Terra Luna","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$10.65,$0.00,"Cleared"
"Shared Checking (1852)","","04/24/2026","","Saving Goals: Payments for Kids","Saving Goals","Payments for Kids","",$10.00,$0.00,"Uncleared"
"Apple Card","","04/24/2026","Netflix","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$9.04,$0.00,"Cleared"
"Shared Checking (1852)","","04/24/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.38,$0.00,"Cleared"
"Apple Card","","04/24/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.31,$0.00,"Cleared"
"Apple Card","","04/24/2026","7-Eleven","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.18,$0.00,"Cleared"
"Apple Card","","04/24/2026","The New York Times","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$4.00,$0.00,"Cleared"
"Apple Card","","04/24/2026","Hulu","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$1.13,$0.00,"Cleared"
"Apple Card","","04/23/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Citi Costco Card","","04/23/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$51.04,$0.00,"Cleared"
"Apple Card","","04/23/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$36.74,$0.00,"Cleared"
"Citi Costco Card","","04/22/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$64.66,$0.00,"Cleared"
"Apple Card","","04/22/2026","Fevoinc*orlandopride","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Orlando pride game kids are singing at",$63.24,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/22/2026","Canva","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$20.00,$0.00,"Cleared"
"Apple Card","","04/22/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.04,$0.00,"Cleared"
"Shared Checking (1852)","","04/21/2026","Water","Expected Bills: Utilities 🚿","Expected Bills","Utilities 🚿","",$113.68,$0.00,"Cleared"
"Apple Card","","04/21/2026","Fs *vocalold.Com","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Miku voice bank",$78.00,$0.00,"Cleared"
"Apple Card","","04/21/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$22.34,$0.00,"Cleared"
"Apple Card","","04/21/2026","Minekeep","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$5.88,$0.00,"Cleared"
"Shared Checking (1852)","","04/20/2026","Zelle Transfer to Yesenia Carrasquillo Conf# W98b0yoed","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Emme hair",$100.00,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/20/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$85.69,$0.00,"Cleared"
"Apple Card","","04/20/2026","Michael's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.07,$0.00,"Cleared"
"Apple Card","","04/20/2026","Gamefound","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$30.16,$0.00,"Cleared"
"Apple Card","","04/20/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.22,$0.00,"Cleared"
"Apple Card","","04/20/2026","Apple Services","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$0.99,$0.00,"Cleared"
"Chase Disney Visa (0810)","","04/19/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.26,$0.00,"Cleared"
"Chase Disney Visa (0810)","","04/19/2026","Joffrey's Coffee","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.17,$0.00,"Cleared"
"Apple Card","","04/19/2026","Starbucks","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/19/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.65,$0.00,"Cleared"
"Apple Card","","04/19/2026","Sugar Planet","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.72,$0.00,"Cleared"
"Apple Card","","04/19/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.76,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/18/2026","Apple Store","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$96.18,$0.00,"Cleared"
"Citi Costco Card","","04/18/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$79.40,$0.00,"Cleared"
"Apple Card","","04/18/2026","Starbucks","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$40.00,$0.00,"Cleared"
"Apple Card","","04/18/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$34.58,$0.00,"Cleared"
"Apple Card","","04/18/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.01,$0.00,"Cleared"
"Apple Card","","04/18/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.62,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/17/2026","Huneycutt Family Practice","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$292.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/17/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$122.89,$0.00,"Cleared"
"Apple Card","","04/17/2026","Aldi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$93.31,$0.00,"Cleared"
"Apple Card","","04/17/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.01,$0.00,"Cleared"
"Apple Card","","04/17/2026","O'Reilly Auto Parts","Expected Bills: Car Maintenance","Expected Bills","Car Maintenance","",$9.57,$0.00,"Cleared"
"Apple Card","","04/17/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.31,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","04/16/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Shared Checking (1852)","","04/16/2026","T-Mobile","Expected Bills: Phone 📱","Expected Bills","Phone 📱","",$137.55,$0.00,"Cleared"
"Citi Costco Card","","04/16/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$61.62,$0.00,"Cleared"
"Apple Card","","04/16/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$59.99,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/16/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.84,$0.00,"Cleared"
"Apple Card","","04/16/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$38.05,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/16/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.30,$0.00,"Cleared"
"Apple Card","","04/16/2026","Victoria's Secret","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.72,$0.00,"Cleared"
"Apple Card","","04/16/2026","Minekeep","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$6.11,$0.00,"Cleared"
"Shared Checking (1852)","","04/15/2026","IRS USA Tax Payment","Hidden Categories: Income Taxes","Hidden Categories","Income Taxes","",$4288.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","Melanie LLC","04/15/2026","Claude.ai","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$100.00,$0.00,"Cleared"
"Apple Card","","04/15/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$43.64,$0.00,"Cleared"
"Apple Card","","04/15/2026","Apple","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$40.22,$0.00,"Cleared"
"Apple Card","","04/15/2026","Tijuana Flats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$37.24,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/15/2026","VC* SANLANDO SPRINGS A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.10,$0.00,"Cleared"
"Apple Card","","04/15/2026","CVS Pharmacy","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$11.99,$0.00,"Cleared"
"Apple Card","","04/15/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.62,$0.00,"Cleared"
"Apple Card","","04/15/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.20,$0.00,"Cleared"
"Apple Card","","04/15/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.38,$0.00,"Cleared"
"Shared Checking (1852)","","04/15/2026","Hsawcspcustodian","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$17.86,"Cleared"
"Shared Checking (1852)","","04/15/2026","Hsawcspcustodian","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$574.15,"Cleared"
"Shared Checking (1852)","","04/13/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$185.00,$0.00,"Cleared"
"Shared Checking (1852)","","04/13/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$169.19,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/13/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$119.17,$0.00,"Cleared"
"Apple Card","","04/13/2026","Cavae","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$112.87,$0.00,"Cleared"
"Citi Costco Card","","04/13/2026","Costco","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$90.57,$0.00,"Cleared"
"Shared Checking (1852)","","04/13/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$60.28,$0.00,"Cleared"
"Citi Costco Card","","04/13/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$56.89,$0.00,"Cleared"
"Shared Checking (1852)","","04/13/2026","Zelle Transfer to Yesenia Carrasquillo for ""deposit for Kids Braids""; Conf# Y841lxl87","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$50.00,$0.00,"Cleared"
"Apple Card","","04/13/2026","The Collective","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.73,$0.00,"Cleared"
"Apple Card","","04/13/2026","Urban Air Adventure Park","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.95,$0.00,"Cleared"
"Apple Card","","04/13/2026","Urban Air Adventure Park","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.03,$0.00,"Cleared"
"Apple Card","","04/13/2026","Komma Tea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.00,$0.00,"Cleared"
"Apple Card","","04/13/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.90,$0.00,"Cleared"
"Shared Checking (1852)","","04/13/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$26.70,"Cleared"
"Shared Checking (1852)","","04/13/2026","Check","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","Dentist",$0.00,$1091.00,"Cleared"
"Chase Sapphire (7436)","","04/12/2026","Neurogenesis Center","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$450.00,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/12/2026","Walmart","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.22,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/12/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.04,$0.00,"Cleared"
"Apple Card","","04/12/2026","Seminole State College of Florida","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.20,$0.00,"Cleared"
"Apple Card","","04/12/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.15,$0.00,"Cleared"
"Apple Card","","04/12/2026","Esg Altamonte","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.48,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/12/2026","Spirit Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.49,$0.00,"Cleared"
"Apple Card","","04/12/2026","Google","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$2.99,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","04/11/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/11/2026","The Fresh Market","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$151.28,$0.00,"Cleared"
"Apple Card","","04/11/2026","Starbucks","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.00,$0.00,"Cleared"
"Apple Card","","04/11/2026","Central Florida Pathology","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$17.86,$0.00,"Cleared"
"Apple Card","","04/11/2026","Hot Topic","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.80,$0.00,"Cleared"
"Apple Card","","04/10/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$60.88,$0.00,"Cleared"
"Shared Checking (1852)","","04/10/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.80,$0.00,"Cleared"
"Citi Costco Card","","04/10/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$57.27,$0.00,"Cleared"
"Chase Disney Visa (0810)","","04/10/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.41,$0.00,"Cleared"
"Apple Card","","04/10/2026","Apple Services","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Cleared"
"Apple Card","","04/10/2026","The Crepevine","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.90,$0.00,"Cleared"
"Apple Card","","04/10/2026","Hot Topic","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.66,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/10/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.63,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/10/2026","Thales IFEC","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.99,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/10/2026","Thales IFEC","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.99,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/10/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$8.97,$0.00,"Cleared"
"Chase Disney Visa (0810)","","04/10/2026","Komma Tea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.00,$0.00,"Cleared"
"Apple Card","","04/09/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$36.74,$0.00,"Cleared"
"Apple Card","","04/09/2026","Victoria's Secret","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.72,$0.00,"Cleared"
"Apple Card","","04/09/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.62,$0.00,"Cleared"
"Apple Card","","04/09/2026","Doc Popcorn & Dipp","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.41,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/08/2026","Maitland Montessori Schoo","Expected Bills: School Tuition 🏫","Expected Bills","School Tuition 🏫","",$1433.80,$0.00,"Cleared"
"Apple Card","","04/08/2026","Noire The Nail Bar","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$199.20,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/08/2026","Notion","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$157.17,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/08/2026","Pollo Tropical","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.80,$0.00,"Cleared"
"Apple Card","","04/08/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$17.31,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/08/2026","Live2D","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$13.59,$0.00,"Cleared"
"Apple Card","","04/08/2026","Crunchyroll","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$11.34,$0.00,"Cleared"
"Chase Disney Visa (0810)","","04/07/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$106.24,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/07/2026","TSA PreCheck","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$79.95,$0.00,"Cleared"
"Chase Sapphire (7436)","Melanie LLC","04/07/2026","Taxi Transportation","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$36.00,$0.00,"Cleared"
"Citi Costco Card","","04/07/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$31.27,$0.00,"Cleared"
"Apple Card","","04/07/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$20.59,$0.00,"Cleared"
"Apple Card","","04/07/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.63,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/07/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.69,$0.00,"Cleared"
"Apple Card","","04/07/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.44,$0.00,"Cleared"
"Apple Card","","04/07/2026","Spencer's Gifts","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.13,$0.00,"Cleared"
"Shared Checking (1852)","","04/06/2026","Duke Energy","Expected Bills: Electricity 💡","Expected Bills","Electricity 💡","",$325.73,$0.00,"Cleared"
"Shared Checking (1852)","","04/06/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$300.66,$0.00,"Cleared"
"Apple Card","","04/06/2026","Tamarind Indian Cuisine","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$121.46,$0.00,"Cleared"
"Shared Checking (1852)","","04/06/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$117.10,$0.00,"Cleared"
"Apple Card","","04/06/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$22.28,$0.00,"Cleared"
"Apple Card","","04/06/2026","Hudson's Video Games","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.90,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/06/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$1.81,$0.00,"Cleared"
"Apple Card","Melanie LLC","04/05/2026","US Customs Trusted Traveler Program","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$120.00,$0.00,"Cleared"
"Apple Card","","04/05/2026","Vacation Bible School","Expected Bills: Summer Camps","Expected Bills","Summer Camps","",$42.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","04/05/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$34.19,$0.00,"Cleared"
"Apple Card","","04/05/2026","Adobe","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Cleared"
"Apple Card","","04/05/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$13.15,$0.00,"Cleared"
"Apple Card","","04/05/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.62,$0.00,"Cleared"
"Citi Costco Card","","04/04/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$96.66,$0.00,"Cleared"
"Apple Card","","04/04/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$71.53,$0.00,"Cleared"
"Citi Costco Card","","04/04/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$55.88,$0.00,"Cleared"
"Apple Card","","04/04/2026","Anthony’s Pizza","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$47.84,$0.00,"Cleared"
"Apple Card","","04/04/2026","Hot Topic","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.22,$0.00,"Cleared"
"Apple Card","","04/04/2026","Komma Tea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.88,$0.00,"Cleared"
"Citi Costco Card","","04/04/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.84,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","04/03/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","04/03/2026","Widnall Counseling","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$200.00,$0.00,"Cleared"
"Apple Card","","04/03/2026","Image Line Software","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$179.00,$0.00,"Cleared"
"Apple Card","","04/03/2026","Michael's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$59.34,$0.00,"Cleared"
"Apple Card","","04/03/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.69,$0.00,"Cleared"
"Apple Card","","04/03/2026","Hot Topic","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.59,$0.00,"Cleared"
"Apple Card","","04/03/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.31,$0.00,"Cleared"
"Chase Sapphire (7436)","","04/02/2026","Bgo Sports Academy","Expected Bills: Brown's Gym","Expected Bills","Brown's Gym","",$425.81,$0.00,"Reconciled"
"Apple Card","","04/02/2026","Young Star Musical Theatre","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$79.80,$0.00,"Cleared"
"Apple Card","","04/02/2026","Wawa","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.86,$0.00,"Cleared"
"Apple Card","","04/02/2026","Peach Valley Maitland","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$48.89,$0.00,"Cleared"
"Apple Card","","04/02/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.53,$0.00,"Cleared"
"Apple Card","","04/02/2026","Tijuana Flats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$41.46,$0.00,"Cleared"
"Apple Card","","04/02/2026","Plato's Closet","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.75,$0.00,"Cleared"
"Apple Card","","04/02/2026","Taco Bell","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.70,$0.00,"Cleared"
"Apple Card","","04/02/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.58,$0.00,"Cleared"
"Apple Card","","04/02/2026","Ea Tiburon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.72,$0.00,"Cleared"
"Apple Card","","04/02/2026","Adjustment","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.85,$0.00,"Cleared"
"Apple Card","","04/02/2026","Ikea","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$1.86,$0.00,"Cleared"
"Apple Card","","04/02/2026","The Home Depot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$242.32,"Cleared"
"Chase Sapphire (7436)","","04/01/2026","Allegro Music Center","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$28.36,$0.00,"Cleared"
"Shared Checking (1852)","","03/31/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$390.07,$0.00,"Cleared"
"Shared Checking (1852)","","03/31/2026","Check #6780","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$325.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/31/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$147.53,$0.00,"Reconciled"
"Apple Card","","03/31/2026","Soapy's Dog Wash","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$93.60,$0.00,"Cleared"
"Apple Card","","03/31/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$73.01,$0.00,"Cleared"
"Apple Card","","03/31/2026","Apple Store","Paying Off: Ongoing Payments","Paying Off","Ongoing Payments","",$49.95,$0.00,"Cleared"
"Apple Card","","03/31/2026","Apple Store","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.39,$0.00,"Cleared"
"Apple Card","","03/31/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.63,$0.00,"Cleared"
"Apple Card","","03/31/2026","The Collective","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$18.14,$0.00,"Cleared"
"Shared Checking (1852)","","03/30/2026","Check #6781","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$3500.00,$0.00,"Cleared"
"Apple Card","","03/30/2026","Ikea","Saving Goals: Calina Birthday","Saving Goals","Calina Birthday","",$559.13,$0.00,"Cleared"
"Chase Prime Visa (8863)","","03/30/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$375.71,$0.00,"Reconciled"
"Shared Checking (1852)","","03/30/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$280.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/30/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$280.00,$0.00,"Cleared"
